sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
161678,/player/161678/victor-hugo-montano/070002/,V. Montaño,22,Colombia,Montpellier Hérault SC,ST,76kg,Right,62,ST,3,N/A,N/A,€0,€0,€0,231,57,62,53,59,,223,69,,59,32,63,174,55,57,,62,,240,62,,54,64,60,124,65,,,,59,,53,21,32,,34,5,10,9,10,1079,325,3,1,N/A,N/A,2,56,61,52,66,29,61
159375,/player/159375/shane-supple/070002/,S. Supple,19,Republic of Ireland,Ipswich Town,GK,76kg,Right,62,GK,21,N/A,N/A,€0,€0,€0,79,12,17,14,36,,142,18,,49,62,13,179,63,62,,54,,169,31,,63,58,17,106,57,,,,49,,46,11,35,,246,60,61,63,62,967,370,4,1,N/A,N/A,1,60,61,62,62,62,63
165010,/player/165010/bartosz-iwan/070002/,B. Iwan,22,Poland,Widzew Łódź,CF,63kg,Right,63,CF,3,N/A,N/A,€0,€0,€0,208,56,53,37,62,,239,66,,54,56,63,182,54,64,,64,,245,54,,66,61,64,113,59,,,,54,,74,31,43,,28,6,10,5,7,1089,337,3,1,N/A,N/A,1,60,56,58,65,36,62
659,/player/659/david-brammer/070002/,D. Brammer,31,England,Stoke City,CF,65kg,Right,65,CF,8,N/A,N/A,€0,€0,€0,228,66,48,62,52,,234,53,,68,49,64,204,66,74,,64,,254,70,,76,72,36,139,71,,,,68,,125,63,62,,36,9,10,6,11,1220,371,3,1,N/A,N/A,2,70,50,56,59,63,73
172179,/player/172179/tommy-spurr/070002/,T. Spurr,18,England,Sheffield Wednesday,LB,72kg,Left,65,LB,8,N/A,N/A,€0,€0,€0,145,27,13,67,38,,171,19,,68,23,61,219,73,77,,69,,219,51,,76,67,25,107,39,,,,68,,124,63,61,,56,12,16,15,13,1041,304,3,1,N/A,N/A,1,75,26,35,41,63,64
126868,/player/126868/ayhan-tuna-uzumcu/070002/,A. Üzümcü,23,Turkey,Gençlerbirliği SK,LWB,71kg,Left,64,LWB,9,N/A,N/A,€0,€0,€0,205,66,32,61,46,,226,60,,58,48,60,199,66,67,,66,,186,24,,65,70,27,125,67,,,,58,,126,63,63,,31,10,7,9,5,1098,342,3,1,N/A,N/A,2,67,30,53,61,63,68
163734,/player/163734/joe-anyinsah/070002/,J. Anyinsah,21,England,Preston North End,RW,74kg,Right,63,RW,16,N/A,N/A,€0,€0,€0,220,57,58,50,55,,225,60,,55,54,56,221,77,83,,61,,253,60,,73,63,57,112,57,,,,55,,79,48,31,,44,13,13,12,6,1154,358,3,1,N/A,N/A,2,80,58,55,59,41,65
116886,/player/116886/guilherme-mauricio/070002/,G. Mauricio,31,Portugal,La Berrichonne de Châteauroux,ST,73kg,Right,62,ST,9,N/A,N/A,€0,€0,€0,234,63,65,59,47,,218,61,,64,29,64,175,54,57,,64,,237,62,,53,64,58,128,64,,,,64,,67,32,35,,38,10,11,12,5,1097,327,4,1,N/A,N/A,1,56,63,48,63,36,61
136599,/player/136599/park-dong-seok/070002/,Park Dong Seok,25,Korea Republic,FC Seoul,GK,89kg,Right,62,GK,1,N/A,N/A,€0,€0,€0,58,10,10,16,22,,180,7,,80,65,28,166,30,61,,75,,142,3,,70,60,9,100,20,,,,80,,20,10,10,,245,53,62,65,65,911,357,3,1,N/A,N/A,1,53,62,65,65,47,65
8600,/player/8600/vitor-manuel/070002/,Vítor Manuel,35,Portugal,Desportivo das Aves,CF,73kg,Right,65,CF,3,N/A,N/A,€0,€0,€0,243,62,44,71,66,,255,69,,61,61,64,184,64,62,,58,,268,71,,60,70,67,125,64,,,,61,,102,51,51,,45,11,7,15,12,1222,367,3,1,N/A,N/A,2,63,56,63,66,53,66
19096,/player/19096/koen-de-vleeschauwer/070002/,K. De Vleeschauwer,35,Belgium,KSV Roeselare,RM,83kg,Right,64,RM,3,N/A,N/A,€0,€0,€0,252,67,55,62,68,,246,54,,69,64,59,179,59,57,,63,,278,75,,65,73,65,136,67,,,,69,,117,54,63,,25,3,8,6,8,1233,371,3,1,N/A,N/A,2,58,62,67,57,58,69
104088,/player/104088/philipp-bonig/070002/,P. Bönig,26,Germany,VfL Bochum 1848,LB,73kg,Left,64,LB,6,N/A,N/A,€0,€0,€0,217,66,34,62,55,,227,54,,57,58,58,192,66,66,,60,,237,63,,68,58,48,126,69,,,,57,,129,63,66,,33,7,6,14,6,1161,352,2,1,N/A,N/A,3,66,44,59,56,64,63
117145,/player/117145/desire-jacques-periatambee/070002/,D. Périatambée,30,Mauritius,Chamois Niortais Football Club,CDM,80kg,Right,62,CDM,-1,N/A,N/A,€0,€0,€0,200,30,43,63,64,,245,53,,64,64,64,189,62,67,,60,,253,60,,61,63,69,131,67,,,,64,,112,54,58,,35,9,6,13,7,1165,353,3,1,N/A,N/A,1,65,54,56,58,57,63
177562,/player/177562/giney/070002/,Giney,25,Brazil,Daegu FC,ST,77kg,Right,62,ST,5,N/A,N/A,€0,€0,€0,207,41,58,67,41,,204,61,,43,46,54,219,71,74,,74,,253,65,,66,57,65,103,60,,,,43,,36,15,21,,30,8,6,7,9,1052,319,2,1,N/A,N/A,1,73,60,42,61,23,60
148635,/player/148635/davy-de-fauw/070002/,D. De Fauw,24,Belgium,Roda JC Kerkrade,RB,65kg,Right,63,RB,3,N/A,N/A,€0,€0,€0,154,32,24,56,42,,247,56,,66,61,64,202,66,71,,65,,262,64,,72,62,64,128,62,,,,66,,126,64,62,,37,10,11,7,9,1156,347,3,1,N/A,N/A,1,69,44,47,60,62,65
162972,/player/162972/sebastiaan-steur/070002/,S. Steur,22,Netherlands,Excelsior,CF,78kg,Right,62,CF,3,N/A,N/A,€0,€0,€0,203,42,72,47,42,,180,47,,56,31,46,182,62,62,,58,,269,63,,70,72,64,125,69,,,,56,,70,32,38,,39,14,11,8,6,1068,325,3,1,N/A,N/A,2,62,67,41,48,36,71
108700,/player/108700/ivan-knez/070002/,I. Knez,31,Argentina,FC Augsburg,CB,75kg,Right,62,CB,4,N/A,N/A,€0,€0,€0,167,42,39,53,33,,177,42,,60,33,42,160,55,57,,48,,178,22,,70,69,17,129,69,,,,60,,130,65,65,,41,7,13,12,9,982,301,3,1,N/A,N/A,1,56,31,38,43,64,69
173471,/player/173471/mario-kreimer/070002/,M. Kreimer,19,Austria,SK Sturm Graz,ST,75kg,Right,62,ST,5,N/A,N/A,€0,€0,€0,219,45,71,58,45,,184,58,,38,33,55,156,66,49,,41,,201,71,,41,55,34,78,40,,,,38,,71,56,15,,25,6,5,8,6,934,300,3,1,N/A,N/A,1,57,60,41,54,40,48
177311,/player/177311/hassoun-camara/070002/,H. Camara,22,Senegal,Olympique de Marseille,RB,76kg,Right,65,RB,14,N/A,N/A,€0,€0,€0,220,52,38,67,63,,193,26,,63,61,43,171,61,56,,54,,229,63,,51,72,43,136,73,,,,63,,140,72,68,,53,11,14,13,15,1142,336,3,1,N/A,N/A,1,58,46,60,36,70,66
8608,/player/8608/sergio-carvalho/070002/,Sérgio Carvalho,29,Portugal,Desportivo das Aves,RB,79kg,Right,63,RB,1,N/A,N/A,€0,€0,€0,222,56,54,60,52,,197,43,,78,19,57,143,52,47,,44,,220,41,,67,72,40,147,69,,,,78,,125,65,60,,43,9,10,13,11,1097,326,2,1,N/A,N/A,2,49,49,47,48,63,70
152480,/player/152480/mattias-mostrom/070002/,M. Moström,23,Sweden,AIK,RW,70kg,Right,62,RW,5,N/A,N/A,€0,€0,€0,221,64,50,45,62,,222,49,,49,55,69,183,66,63,,54,,224,49,,67,51,57,104,55,,,,49,,75,35,40,,36,7,9,12,8,1065,327,3,1,N/A,N/A,1,64,52,59,57,38,57
152736,/player/152736/gavin-ward/070002/,G. Ward,36,England,Tranmere Rovers,GK,94kg,Right,62,GK,13,N/A,N/A,€0,€0,€0,123,33,31,32,27,,153,34,,42,42,35,189,61,64,,64,,199,23,,72,67,37,96,54,,,,42,,49,32,17,,242,62,53,65,62,1051,347,3,1,N/A,N/A,2,62,53,42,62,63,65
156576,/player/156576/william-massot/070002/,W. Massot,28,France,Stade Brestois 29,CB,83kg,Left,62,CB,-1,N/A,N/A,€0,€0,€0,187,25,34,78,50,,200,38,,52,58,52,135,47,45,,43,,202,51,,57,60,34,114,62,,,,52,,115,59,56,,38,13,14,6,5,991,294,4,1,N/A,N/A,2,46,38,46,44,60,60
164768,/player/164768/chris-hogg/070002/,C. Hogg,21,England,Hibernian,CB,79kg,Right,62,CB,8,N/A,N/A,€0,€0,€0,172,19,36,64,53,,198,46,,52,49,51,175,52,55,,68,,202,42,,59,62,39,107,55,,,,52,,127,61,66,,16,4,2,6,4,997,310,3,1,N/A,N/A,1,54,39,43,51,63,60
137889,/player/137889/marco-loring/070002/,M. Löring,24,Germany,FC Augsburg,CDM,80kg,Left,62,CDM,4,N/A,N/A,€0,€0,€0,220,55,38,61,66,,233,51,,62,60,60,177,65,62,,50,,236,62,,66,67,41,129,67,,,,62,,113,55,58,,40,11,6,11,12,1148,347,5,1,N/A,N/A,3,63,45,61,54,57,67
14497,/player/14497/hugo-costa/070002/,Hugo Costa,32,Portugal,União de Leiria,CB,85kg,Right,62,CB,6,N/A,N/A,€0,€0,€0,198,51,41,52,54,,184,50,,62,39,33,167,62,52,,53,,251,52,,61,72,66,139,77,,,,62,,140,70,70,,46,12,6,13,15,1125,341,3,1,N/A,N/A,2,57,51,50,45,68,70
155809,/player/155809/mitja-morec/070002/,M. Mörec,23,Slovenia,SK Sturm Graz,CB,80kg,Right,62,CB,8,N/A,N/A,€0,€0,€0,209,48,49,63,49,,216,57,,57,55,47,196,64,68,,64,,230,57,,67,55,51,104,47,,,,57,,127,63,64,,47,10,14,9,14,1129,344,3,1,N/A,N/A,1,66,52,51,55,63,57
163746,/player/163746/mark-hudson/070002/,M. Hudson,25,England,Huddersfield Town,CM,71kg,Right,62,CM,1,N/A,N/A,€0,€0,€0,228,53,53,60,62,,241,63,,60,57,61,189,64,68,,57,,209,50,,72,62,25,122,62,,,,60,,113,55,58,,39,10,5,10,14,1141,353,3,1,N/A,N/A,1,66,46,58,61,57,65
158627,/player/158627/nicolas-fauvergue/070002/,N. Fauvergue,21,France,LOSC Lille,CF,81kg,Right,62,CF,16,N/A,N/A,€0,€0,€0,238,47,62,77,52,,217,52,,49,52,64,171,59,57,,55,,231,69,,47,52,63,101,52,,,,49,,79,37,42,,47,11,12,11,13,1084,322,3,1,N/A,N/A,2,58,63,50,57,43,51
176035,/player/176035/nebojsa-pavlovic/070002/,N. Pavlović,25,Serbia,KAA Gent,CDM,80kg,Right,67,CDM,3,N/A,N/A,€0,€0,€0,199,44,32,72,51,,215,47,,65,46,57,177,54,64,,59,,251,65,,74,75,37,139,74,,,,65,,125,57,68,,4,1,1,1,1,1110,341,3,1,N/A,N/A,1,60,42,49,52,63,75
178083,/player/178083/ayron/070002/,Ayrón,22,Spain,Real Madrid Castilla,ST,75kg,Right,62,ST,7,N/A,N/A,€0,€0,€0,231,42,61,69,59,,223,64,,48,48,63,205,66,70,,69,,242,57,,62,59,64,72,24,,,,48,,34,17,17,,12,1,1,6,4,1019,318,3,1,N/A,N/A,1,68,60,51,64,22,53
147620,/player/147620/szabolcs-safar/070002/,S. Sáfár,31,Hungary,FK Austria Wien,GK,83kg,Right,62,GK,19,N/A,N/A,€0,€0,€0,40,11,11,10,8,,136,12,,46,58,20,167,56,58,,53,,124,12,,47,56,9,88,42,,,,46,,20,9,11,,248,61,68,60,59,823,363,3,1,N/A,N/A,1,61,68,58,59,57,60
20644,/player/20644/ricardo-esteves/070002/,Ricardo Esteves,26,Portugal,Urbs Reggina 1914 ,RB,68kg,Right,63,RB,6,N/A,N/A,€0,€0,€0,177,35,41,48,53,,190,36,,58,42,54,200,69,67,,64,,264,68,,79,78,39,136,78,,,,58,,126,60,66,,48,15,9,14,10,1141,347,3,1,N/A,N/A,2,68,47,46,47,61,78
162980,/player/162980/andrew-taylor/070002/,A. Taylor,19,England,Middlesbrough,LB,69kg,Left,65,LB,16,N/A,N/A,€0,€0,€0,169,30,33,62,44,,196,47,,60,35,54,195,63,67,,65,,202,40,,65,66,31,92,32,,,,60,,133,65,68,,35,11,9,5,10,1022,317,3,1,N/A,N/A,1,65,35,40,52,66,59
172196,/player/172196/samuel-robail/070002/,S. Robail,21,France,LOSC Lille,CM,68kg,Right,63,CM,19,N/A,N/A,€0,€0,€0,237,60,60,55,62,,247,68,,57,61,61,180,69,65,,46,,221,55,,61,49,56,112,55,,,,57,,126,63,63,,32,8,8,8,8,1155,364,3,1,N/A,N/A,1,67,58,61,62,62,54
126116,/player/126116/taner-gulleri/070002/,T. Gülleri,30,Turkey,Antalyaspor,ST,77kg,Right,62,ST,4,N/A,N/A,€0,€0,€0,222,47,66,53,56,,194,52,,54,36,52,185,63,57,,65,,222,66,,65,63,28,120,66,,,,54,,72,31,41,,33,16,14,1,2,1048,320,3,1,N/A,N/A,2,60,56,49,54,37,64
156581,/player/156581/armand-mondakan-mahan/070002/,A. Mahan,23,Côte d'Ivoire,KSK Beveren,CF,67kg,Left,65,CF,3,N/A,N/A,€0,€0,€0,206,57,34,54,61,,256,73,,64,51,68,210,74,73,,63,,208,56,,59,51,42,127,63,,,,64,,116,59,57,,36,5,15,8,8,1159,357,3,1,N/A,N/A,2,73,42,58,70,58,56
177573,/player/177573/robson-weligton/070002/,R. Weligton,26,Brazil,Grasshopper Club Zürich,CB,78kg,Right,62,CB,4,N/A,N/A,€0,€0,€0,123,37,19,28,39,,147,23,,53,35,36,216,74,70,,72,,211,27,,82,81,21,135,82,,,,53,,143,70,73,,18,6,4,7,1,993,318,3,1,N/A,N/A,2,72,23,39,35,67,82
178085,/player/178085/esteban-granero/070002/,Esteban Granero,18,Spain,Real Madrid Castilla,CF,75kg,Right,64,CF,11,N/A,N/A,€0,€0,€0,234,64,52,51,67,,225,46,,52,57,70,222,75,70,,77,,236,41,,71,72,52,113,61,,,,52,,71,38,33,,16,4,4,4,4,1117,350,3,1,N/A,N/A,1,72,50,62,59,37,70
156582,/player/156582/badjan/070002/,Badjan,24,Côte d'Ivoire,KSK Beveren,CF,71kg,Right,64,CF,3,N/A,N/A,€0,€0,€0,209,63,52,37,57,,252,69,,59,57,67,201,68,69,,64,,236,64,,59,54,59,123,64,,,,59,,116,57,59,,30,10,8,7,5,1167,367,3,1,N/A,N/A,2,69,57,59,68,56,58
123046,/player/123046/sander-debroux/070002/,S. Debroux,23,Belgium,Sint-Truidense VV,RB,76kg,Right,65,RB,2,N/A,N/A,€0,€0,€0,243,61,42,82,58,,198,50,,38,52,58,177,69,56,,52,,188,57,,61,42,28,87,49,,,,38,,129,60,69,,37,10,8,10,9,1059,326,2,1,N/A,N/A,2,62,41,55,53,66,49
45479,/player/45479/jakob-glerup-nielsen/070002/,J. Glerup Nielsen,31,Denmark,Viborg FF,CDM,72kg,Right,66,CDM,4,N/A,N/A,€0,€0,€0,174,29,34,42,69,,217,38,,57,60,62,207,52,65,,90,,258,60,,73,61,64,134,77,,,,57,,143,72,71,,51,13,13,14,11,1184,354,3,1,N/A,N/A,2,59,48,56,54,69,68
148392,/player/148392/pawel-buskiewicz/070002/,P. Buśkiewicz,23,Poland,KSK Beveren,ST,84kg,Left,63,ST,0,N/A,N/A,€0,€0,€0,232,54,63,54,61,,240,59,,76,51,54,165,53,56,,56,,277,64,,70,90,53,133,57,,,,76,,111,52,59,,40,6,9,11,14,1198,363,3,1,N/A,N/A,2,55,61,58,57,55,77
21160,/player/21160/erik-johansson/070002/,E. Johansson,30,Sweden,Hammarby IF,RM,75kg,Right,62,RM,-4,N/A,N/A,€0,€0,€0,183,54,38,37,54,,229,76,,40,41,72,155,58,46,,51,,188,36,,59,49,44,92,52,,,,40,,87,54,33,,43,8,13,7,15,977,307,3,1,N/A,N/A,1,51,39,49,71,44,53
100264,/player/100264/tomasz-szewczuk/070002/,T. Szewczuk,27,Poland,Korona Kielce,CF,81kg,Right,62,CF,0,N/A,N/A,€0,€0,€0,214,36,66,63,49,,203,53,,55,42,53,177,63,66,,48,,255,62,,70,72,51,104,49,,,,55,,75,35,40,,26,5,5,10,6,1054,330,3,1,N/A,N/A,2,65,61,45,52,40,67
167080,/player/167080/thomas-hedlund/070002/,T. Hedlund,33,Sweden,Gefle IF,CB,90kg,Right,62,CB,1,N/A,N/A,€0,€0,€0,151,24,21,68,38,,136,26,,45,38,27,161,53,54,,54,,220,44,,63,82,31,94,49,,,,45,,121,61,60,,42,13,15,8,6,925,280,3,1,N/A,N/A,1,54,29,35,31,61,70
143273,/player/143273/tayfun-cora/070002/,T. Cora,22,Turkey,Yukatel Kayserispor,RWB,74kg,Right,71,RWB,5,N/A,N/A,€0,€0,€0,188,52,32,71,33,,195,51,,59,36,49,202,71,63,,68,,232,43,,73,71,45,110,51,,,,59,,148,76,72,,43,14,3,19,7,1118,342,2,1,N/A,N/A,2,67,39,41,53,74,68
53417,/player/53417/khadim/070002/,Khadim,35,Senegal,Boavista FC,GK,82kg,Right,62,GK,5,N/A,N/A,€0,€0,€0,128,32,34,7,55,,182,39,,67,53,23,128,23,32,,73,,158,21,,76,54,7,129,62,,,,67,,59,27,32,,250,67,62,57,64,1034,331,3,1,N/A,N/A,2,67,62,53,64,28,57
138154,/player/138154/jon-otsemobor/070002/,J. Otsemobor,23,England,Crewe Alexandra,RB,79kg,Right,64,RB,11,N/A,N/A,€0,€0,€0,198,52,33,63,50,,197,36,,58,46,57,183,64,58,,61,,204,50,,61,63,30,101,43,,,,58,,132,66,66,,27,6,7,6,8,1042,319,3,1,N/A,N/A,2,61,37,50,47,66,58
164522,/player/164522/clyde-simms/070002/,C. Simms,23,United States,D.C. United,CDM,74kg,Right,63,CDM,7,N/A,N/A,€0,€0,€0,206,53,37,55,61,,237,59,,60,53,65,189,68,68,,53,,235,57,,67,60,51,124,64,,,,60,,125,63,62,,38,16,7,12,3,1154,356,3,1,N/A,N/A,2,68,46,57,60,62,63
176554,/player/176554/mamadou-ndiaye/070002/,M. N'Diaye,20,Senegal,Olympique de Marseille,CF,70kg,Right,62,CF,15,N/A,N/A,€0,€0,€0,234,59,67,55,53,,187,66,,41,26,54,185,70,66,,49,,211,59,,56,44,52,74,33,,,,41,,43,21,22,,46,7,9,17,13,980,304,4,1,N/A,N/A,1,68,60,47,59,25,45
150443,/player/150443/thierry-debes/070002/,T. Debès,32,France,En Avant de Guingamp,GK,70kg,Right,62,GK,11,N/A,N/A,€0,€0,€0,53,9,9,12,23,,151,9,,53,67,22,157,46,50,,61,,147,31,,53,54,9,103,50,,,,53,,15,6,9,,248,64,62,52,70,874,363,3,1,N/A,N/A,3,64,62,67,70,48,52
23979,/player/23979/cesar-miguel-rebosio/070002/,C. Rebosio,29,Peru,PAOK,LB,65kg,Left,62,LB,6,N/A,N/A,€0,€0,€0,167,35,42,43,47,,219,42,,46,64,67,189,61,64,,64,,228,54,,78,52,44,116,70,,,,46,,129,67,62,,47,12,8,12,15,1095,336,4,1,N/A,N/A,1,63,45,48,54,63,63
125868,/player/125868/mustafa-sarp/070002/,M. Sarp,26,Turkey,Kayseri Erciyesspor,CDM,78kg,Right,62,CDM,2,N/A,N/A,€0,€0,€0,209,61,32,62,54,,254,58,,67,67,62,198,63,68,,67,,212,45,,66,69,32,113,46,,,,67,,98,35,63,,32,9,7,10,6,1116,336,3,1,N/A,N/A,2,66,36,60,61,49,64
167086,/player/167086/daniel-bernhardsson/070002/,D. Bernhardsson,28,Sweden,Gefle IF,CF,74kg,Right,63,CF,-1,N/A,N/A,€0,€0,€0,252,63,57,71,61,,246,64,,62,59,61,177,58,60,,59,,234,54,,68,61,51,121,59,,,,62,,119,61,58,,31,5,5,9,12,1180,361,2,1,N/A,N/A,1,59,55,61,62,61,63
172207,/player/172207/david-edgar/070002/,D. Edgar,19,England,Newcastle United,LB,73kg,Left,62,LB,6,N/A,N/A,€0,€0,€0,215,56,42,53,64,,239,52,,63,69,55,182,62,63,,57,,242,50,,64,72,56,130,67,,,,63,,126,61,65,,29,10,6,8,5,1163,359,3,1,N/A,N/A,1,63,48,63,54,62,69
176559,/player/176559/osmar/070002/,Osmar,24,Brazil,Santa Cruz,RWB,69kg,Right,63,RWB,11,N/A,N/A,€0,€0,€0,221,62,55,41,63,,226,48,,58,60,60,199,69,67,,63,,268,59,,72,83,54,106,48,,,,58,,116,59,57,,43,11,9,13,10,1179,369,2,1,N/A,N/A,1,68,56,62,54,56,73
173233,/player/173233/paul-dalglish/070002/,P. Dalglish,29,Scotland,Houston Dynamo,ST,64kg,Right,62,ST,5,N/A,N/A,€0,€0,€0,218,48,64,49,57,,228,59,,62,50,57,188,61,64,,63,,245,62,,65,67,51,97,35,,,,62,,66,21,45,,19,5,3,5,6,1061,329,3,1,N/A,N/A,2,63,60,54,59,33,60
124337,/player/124337/ali-turan/070002/,A. Turan,22,Turkey,Yukatel Kayserispor,CB,77kg,Left,62,CB,4,N/A,N/A,€0,€0,€0,204,37,41,64,62,,196,39,,56,59,42,192,72,69,,51,,241,67,,64,63,47,134,78,,,,56,,127,66,61,,37,8,9,8,12,1131,344,2,1,N/A,N/A,2,70,48,54,42,64,66
6578,/player/6578/nicolas-gousse/070002/,N. Goussé,30,France,FC Istres Ouest Provence,ST,72kg,Right,62,ST,5,N/A,N/A,€0,€0,€0,233,35,70,66,62,,191,58,,34,44,55,169,64,56,,49,,225,65,,45,54,61,87,53,,,,34,,44,24,20,,45,8,13,12,12,994,307,3,1,N/A,N/A,3,60,65,48,56,27,51
162226,/player/162226/stijn-de-smet/070002/,S. De Smet,21,Belgium,KSV Cercle Brugge,ST,74kg,Right,62,ST,4,N/A,N/A,€0,€0,€0,228,54,59,56,59,,231,64,,48,54,65,186,61,66,,59,,232,57,,64,58,53,86,38,,,,48,,55,28,27,,34,9,14,5,6,1052,326,3,1,N/A,N/A,1,64,57,55,64,30,56
171699,/player/171699/vitor-vinha/070002/,Vitor Vinha,19,Portugal,Associação Académica de Coimbra,LM,71kg,Left,62,LM,8,N/A,N/A,€0,€0,€0,221,63,44,49,65,,244,59,,81,53,51,194,63,67,,64,,262,58,,74,71,59,125,44,,,,81,,111,48,63,,27,3,7,5,12,1184,358,4,1,N/A,N/A,2,65,52,63,57,54,67
172723,/player/172723/asmir-begovic/070002/,A. Begovic,19,Bosnia and Herzegovina,Portsmouth,GK,82kg,Right,62,GK,5,N/A,N/A,€0,€0,€0,95,14,1,24,56,,165,6,,59,57,43,193,67,64,,62,,211,68,,59,72,12,117,58,,,,59,,56,24,32,,241,57,61,59,64,1078,363,3,1,N/A,N/A,1,57,61,57,64,65,59
50867,/player/50867/noel-whelan/070002/,N. Whelan,31,England,Dunfermline Athletic,ST,77kg,Right,62,ST,17,N/A,N/A,€0,€0,€0,217,29,68,64,56,,220,52,,63,46,59,189,68,63,,58,,251,59,,64,77,51,137,74,,,,63,,62,26,36,,38,10,7,12,9,1114,336,3,1,N/A,N/A,3,65,62,47,55,34,73
139700,/player/139700/marcel-seip/070002/,M. Seip,22,Netherlands,Plymouth Argyle,RB,70kg,Left,66,RB,3,N/A,N/A,€0,€0,€0,212,55,51,68,38,,205,56,,48,53,48,210,64,68,,78,,247,43,,80,78,46,113,65,,,,48,,126,58,68,,58,14,14,16,14,1171,357,3,1,N/A,N/A,2,66,48,47,57,63,76
14005,/player/14005/gary-mason/070002/,G. Mason,26,Scotland,Dunfermline Athletic,CDM,64kg,Left,65,CDM,4,N/A,N/A,€0,€0,€0,174,39,26,57,52,,225,52,,58,54,61,169,61,60,,48,,224,47,,77,69,31,120,62,,,,58,,130,63,67,,57,17,14,11,15,1099,332,3,1,N/A,N/A,2,60,33,50,55,64,70
153269,/player/153269/herve-guy/070002/,H. Guy,21,Côte d'Ivoire,SC Bastia,ST,65kg,Right,62,ST,7,N/A,N/A,€0,€0,€0,232,45,64,62,61,,223,59,,44,59,61,191,69,68,,54,,237,56,,63,57,61,86,42,,,,44,,64,28,36,,39,14,6,10,9,1072,334,3,1,N/A,N/A,1,68,61,55,59,35,56
161973,/player/161973/pedro-moutinho/070002/,P. Moutinho,26,Portugal,Falkirk,CF,80kg,Right,62,CF,1,N/A,N/A,€0,€0,€0,218,49,60,52,57,,228,66,,52,47,63,190,64,66,,60,,219,60,,55,54,50,76,24,,,,52,,48,24,24,,29,7,6,9,7,1008,313,3,1,N/A,N/A,2,65,57,52,64,27,48
166069,/player/166069/jamie-peters/070002/,J. Peters,19,Canada,Ipswich Town,RW,60kg,Right,62,RW,8,N/A,N/A,€0,€0,€0,216,53,42,59,62,,243,62,,64,60,57,229,87,86,,56,,225,59,,65,62,39,127,63,,,,64,,72,31,41,,28,8,5,8,7,1140,351,4,1,N/A,N/A,2,86,46,59,59,38,63
171189,/player/171189/aythami/070002/,Aythami,20,Spain,Unión Deportiva Las Palmas,CB,73kg,Left,63,CB,8,N/A,N/A,€0,€0,€0,195,60,25,50,60,,221,40,,61,65,55,194,65,65,,64,,211,30,,62,64,55,126,65,,,,61,,135,70,65,,43,8,12,12,11,1125,340,4,1,N/A,N/A,1,65,35,61,49,66,64
109493,/player/109493/bram-castro/070002/,B. Castro,23,Belgium,Roda JC Kerkrade,GK,76kg,Right,62,GK,1,N/A,N/A,€0,€0,€0,120,36,23,35,26,,185,21,,67,62,35,150,49,47,,54,,148,22,,46,61,19,132,65,,,,67,,50,22,28,,247,57,64,62,64,1032,357,3,1,N/A,N/A,1,57,64,62,64,48,62
178613,/player/178613/rodri/070002/,Rodri,21,Spain,Real Madrid Castilla,CB,75kg,Right,62,CB,3,N/A,N/A,€0,€0,€0,157,35,30,39,53,,190,36,,68,45,41,166,64,53,,49,,219,30,,79,79,31,139,71,,,,68,,134,67,67,,19,4,9,1,5,1024,319,2,1,N/A,N/A,1,58,32,48,40,64,77
144054,/player/144054/cesar-fernando/070002/,C. Fernando,25,Brazil,FC Schaffhausen,LB,66kg,Left,64,LB,1,N/A,N/A,€0,€0,€0,233,56,46,62,69,,243,55,,56,65,67,181,60,65,,56,,244,64,,66,56,58,112,56,,,,56,,114,56,58,,39,8,10,13,8,1166,354,3,1,N/A,N/A,3,63,53,63,59,57,59
17846,/player/17846/zach-thornton/070002/,Z. Thornton,32,United States,Chicago Fire Football Club,GK,102kg,Right,62,GK,-1,N/A,N/A,€0,€0,€0,118,33,13,23,49,,182,10,,63,86,23,164,44,55,,65,,255,90,,50,85,30,152,89,,,,63,,68,36,32,,234,62,55,61,56,1173,370,2,1,N/A,N/A,2,62,55,86,56,50,61
166070,/player/166070/roberto-mina/070002/,R. Mina,21,Ecuador,FC Dallas,ST,79kg,Right,62,ST,5,N/A,N/A,€0,€0,€0,198,46,51,55,46,,230,62,,72,39,57,205,71,72,,62,,262,71,,64,60,67,103,31,,,,72,,47,17,30,,25,6,6,8,5,1070,320,2,1,N/A,N/A,1,72,60,47,60,26,55
