sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
184820,/player/184820/felipe-lopes/080002/,Felipe Lopes,19,Brazil,CD Nacional,CB,76kg,Right,61,CB,4,N/A,N/A,€0,€0,€0,152,32,21,58,41,,167,24,,50,42,51,196,68,67,,61,,176,23,,61,70,22,219,66,42,57,,54,,121,59,62,,66,3,21,21,21,1097,295,3,1,N/A,N/A,1,67,25,40,39,57,67
137461,/player/137461/jurgen-gjasula/080002/,J. Gjasula,21,Germany,FC St. Gallen 1879,CAM,82kg,Right,61,CAM,12,N/A,N/A,€0,€0,€0,233,57,57,56,63,,244,61,,68,60,55,195,69,68,,58,,222,55,,60,50,57,239,58,68,60,,53,,114,57,57,,74,8,22,22,22,1321,358,3,1,N/A,N/A,3,68,57,61,58,59,55
176629,/player/176629/sebastian-castro-tello/080002/,S. Castro-Tello,20,Sweden,Hammarby IF,CF,75kg,Right,64,CF,5,N/A,N/A,€0,€0,€0,231,62,55,54,60,,234,67,,47,53,67,174,58,59,,57,,239,57,,66,57,59,227,68,50,52,,57,,107,58,49,,71,11,20,20,20,1283,352,4,1,N/A,N/A,1,59,56,57,66,52,62
180981,/player/180981/andre-moritz/080002/,André Moritz,20,Brazil,Kasimpaşa SK,ST,83kg,Left,68,ST,19,N/A,N/A,€0,€0,€0,237,46,73,54,64,,210,67,,46,39,58,195,71,65,,59,,271,65,,74,71,61,187,47,46,59,,35,,99,43,56,,65,5,20,20,20,1264,365,3,1,N/A,N/A,3,68,66,51,63,50,67
180726,/player/180726/matt-mckay/080002/,M. McKay,24,Australia,Brisbane Roar,LM,65kg,Left,61,LM,12,N/A,N/A,€0,€0,€0,224,62,63,33,66,,213,60,,41,52,60,184,70,62,,52,,209,61,,52,37,59,201,26,58,65,,52,,68,33,35,,63,3,20,20,20,1162,323,4,1,N/A,N/A,2,66,61,59,59,39,39
183798,/player/183798/silvije-cavlina/080002/,S. Cavlina,30,Croatia,LASK Linz,GK,88kg,Right,61,GK,9,N/A,N/A,€0,€0,€0,85,21,21,21,22,,105,21,,9,54,21,134,33,37,,64,,142,21,,33,67,21,182,35,46,52,,49,,42,21,21,,241,60,61,55,65,931,330,3,1,N/A,N/A,2,60,61,54,65,35,55
179703,/player/179703/michael-harrington/080002/,M. Harrington,21,United States,Sporting Kansas City,LM,77kg,Left,62,LM,8,N/A,N/A,€0,€0,€0,228,60,53,59,56,,216,52,,49,53,62,207,76,73,,58,,235,52,,70,62,51,239,61,61,57,,60,,117,58,59,,71,11,20,20,20,1313,362,4,1,N/A,N/A,1,74,53,56,56,59,64
180727,/player/180727/hyuk-su-seo/080002/,H. Seo,33,Korea Republic,Brisbane Roar,CM,77kg,Right,61,CM,7,N/A,N/A,€0,€0,€0,200,48,43,33,76,,208,51,,38,64,55,172,52,62,,58,,255,56,,64,68,67,227,45,64,62,,56,,94,58,36,,65,5,20,20,20,1221,336,4,1,N/A,N/A,1,58,53,62,53,48,62
156664,/player/156664/david-norris/080002/,D. Norris,26,England,Plymouth Argyle,CF,72kg,Right,67,CF,2,N/A,N/A,€0,€0,€0,214,65,45,37,67,,241,66,,56,52,67,205,66,66,,73,,244,53,,68,42,81,248,64,56,59,,69,,87,38,49,,65,5,20,20,20,1304,353,3,1,N/A,N/A,3,66,58,62,67,46,54
177912,/player/177912/magnus-lekven/080002/,M. Lekven,19,Norway,Odds BK,RM,75kg,Right,61,RM,12,N/A,N/A,€0,€0,€0,173,57,27,38,51,,202,61,,34,42,65,179,65,65,,49,,230,65,,77,51,37,238,74,52,54,,58,,71,38,33,,61,1,20,20,20,1154,317,3,1,N/A,N/A,1,65,40,49,61,39,63
179704,/player/179704/wells-thompson/080002/,W. Thompson,23,United States,New England Revolution,RM,70kg,Right,61,RM,8,N/A,N/A,€0,€0,€0,221,58,55,49,59,,235,66,,58,54,57,192,65,66,,61,,219,57,,58,53,51,216,70,35,55,,56,,96,49,47,,69,9,20,20,20,1248,342,4,1,N/A,N/A,1,66,54,57,62,45,58
184056,/player/184056/sandile-ronald-ndlovu/080002/,S. Ndlovu,26,South Africa,Mamelodi Sundowns FC,ST,68kg,Right,61,ST,5,N/A,N/A,€0,€0,€0,212,43,60,63,46,,223,69,,49,51,54,191,68,63,,60,,252,60,,67,69,56,207,64,43,53,,47,,42,21,21,,67,4,21,21,21,1194,329,3,1,N/A,N/A,2,65,58,47,62,30,67
5881,/player/5881/carsten-jancker/080002/,C. Jancker,32,Germany,SV Mattersburg,ST,93kg,Right,61,ST,16,N/A,N/A,€0,€0,€0,244,37,71,74,62,,157,39,,43,23,52,159,53,53,,53,,266,65,,67,76,58,268,81,52,73,,62,,87,44,43,,79,13,22,22,22,1260,331,3,1,N/A,N/A,3,53,66,44,46,48,74
137209,/player/137209/francesco-galeoto/080002/,F. Galeoto,35,Italy,Messina,CB,70kg,Right,61,CB,6,N/A,N/A,€0,€0,€0,198,68,45,39,46,,200,68,,53,35,44,170,70,39,,61,,235,45,,73,71,46,231,71,60,56,,44,,134,66,68,,76,10,22,22,22,1244,342,3,1,N/A,N/A,2,53,46,49,59,63,72
180729,/player/180729/michael-theoklitos/080002/,M. Theoklitos,26,Australia,Melbourne Victory,GK,93kg,Right,61,GK,8,N/A,N/A,€0,€0,€0,112,20,20,20,52,,162,22,,23,62,55,175,55,62,,58,,262,56,,72,65,69,196,45,54,52,,45,,52,32,20,,241,61,63,55,62,1200,362,3,1,N/A,N/A,2,61,63,62,62,59,55
7674,/player/7674/ferdinando-coppola/080002/,F. Coppola,29,Italy,Atalanta,GK,86kg,Right,61,GK,8,N/A,N/A,€0,€0,€0,171,41,43,48,39,,150,38,,37,43,32,165,45,55,,65,,174,43,,46,44,41,184,37,55,41,,51,,72,31,41,,250,56,59,54,81,1166,344,3,1,N/A,N/A,3,56,59,43,81,51,54
162298,/player/162298/gianpaolo-calzi/080002/,G. Calzi,31,Italy,Ravenna,CF,74kg,Right,67,CF,2,N/A,N/A,€0,€0,€0,260,72,55,72,61,,215,61,,51,52,51,166,61,61,,44,,266,64,,70,71,61,203,61,61,20,,61,,130,61,69,,69,6,21,21,21,1309,368,3,1,N/A,N/A,1,61,57,61,55,65,69
37626,/player/37626/peter-vagenas/080002/,P. Vagenas,29,United States,LA Galaxy,CM,68kg,Right,62,CM,3,N/A,N/A,€0,€0,€0,221,50,51,58,62,,228,59,,51,54,64,202,65,71,,66,,259,66,,69,65,59,238,53,64,62,,59,,103,52,51,,80,8,24,24,24,1331,362,4,1,N/A,N/A,2,68,57,56,62,55,64
137211,/player/137211/william-pianu/080002/,W. Pianu,31,Italy,Treviso,LB,77kg,Right,66,LB,5,N/A,N/A,€0,€0,€0,205,46,49,71,39,,166,38,,50,34,44,175,48,68,,59,,233,41,,72,73,47,232,72,60,56,,44,,131,67,64,,74,8,22,22,22,1216,328,4,1,N/A,N/A,1,59,47,41,43,65,73
180731,/player/180731/steve-pantelidis/080002/,S. Pantelidis,23,Australia,Melbourne Victory,RB,83kg,Right,61,RB,4,N/A,N/A,€0,€0,€0,189,44,37,55,53,,200,47,,42,52,59,156,54,48,,54,,242,63,,69,62,48,228,59,56,60,,53,,123,57,66,,64,4,20,20,20,1202,323,4,1,N/A,N/A,2,51,47,49,52,60,64
140284,/player/140284/moreno/080002/,Moreno,25,Portugal,Vitória de Guimarães,LM,80kg,Left,64,LM,4,N/A,N/A,€0,€0,€0,202,53,42,43,64,,206,59,,29,56,62,188,66,64,,58,,261,70,,72,73,46,246,71,59,56,,60,,121,58,63,,84,15,23,23,23,1308,362,4,1,N/A,N/A,2,65,50,56,60,59,72
155644,/player/155644/marek-baster/080002/,M. Baster,31,Poland,Arka Gdynia,LB,67kg,Right,62,LB,-1,N/A,N/A,€0,€0,€0,191,52,46,40,53,,209,53,,44,56,56,164,59,63,,42,,235,45,,71,66,53,225,66,55,59,,45,,130,64,66,,69,9,20,20,20,1223,343,4,1,N/A,N/A,1,61,48,53,52,61,68
180222,/player/180222/robson/080002/,Robson,30,Brazil,América de Natal,CB,79kg,Right,61,CB,9,N/A,N/A,€0,€0,€0,184,21,48,69,46,,111,29,,24,29,29,156,68,51,,37,,212,46,,68,69,29,214,62,39,62,,51,,121,59,62,,71,11,20,20,20,1069,290,2,1,N/A,N/A,1,59,44,33,30,57,67
123135,/player/123135/krzysztof-przytula/080002/,K. Przytuła,28,Poland,Arka Gdynia,CDM,76kg,Right,61,CDM,1,N/A,N/A,€0,€0,€0,202,51,39,51,61,,209,52,,46,55,56,174,64,59,,51,,281,61,,77,75,68,228,60,57,54,,57,,115,59,56,,72,12,20,20,20,1281,352,3,1,N/A,N/A,1,61,52,56,53,57,73
165888,/player/165888/tae-whi-kwak/080002/,T. Kwak,25,Korea Republic,Jeonnam Dragons,CB,85kg,Right,60,CB,2,N/A,N/A,€0,€0,€0,153,32,21,58,42,,158,43,,31,38,46,179,63,54,,62,,238,54,,63,69,52,238,57,68,56,,57,,121,61,60,,81,15,22,22,22,1168,308,3,1,N/A,N/A,1,58,39,37,47,62,65
153857,/player/153857/joseba/080002/,Joseba,26,Spain,SD Eibar,RM,65kg,Right,60,RM,5,N/A,N/A,€0,€0,€0,201,61,38,50,52,,219,59,,44,55,61,184,65,64,,55,,215,50,,65,60,40,185,47,47,44,,47,,50,25,25,,87,12,25,25,25,1141,310,3,1,N/A,N/A,2,64,42,54,59,32,59
163585,/player/163585/mark-quigley/080002/,M. Quigley,21,Republic of Ireland,St. Patrick's Athletic,ST,71kg,Right,60,ST,11,N/A,N/A,€0,€0,€0,190,28,65,53,44,,169,55,,34,25,55,179,61,63,,55,,238,58,,60,62,58,217,51,55,56,,55,,45,24,21,,72,9,21,21,21,1110,303,3,1,N/A,N/A,1,62,61,34,55,32,59
157698,/player/157698/maciej-korzym/080002/,M. Korzym,19,Poland,Legia Warszawa,ST,72kg,Left,60,ST,2,N/A,N/A,€0,€0,€0,209,53,54,51,51,,227,64,,49,44,70,172,57,59,,56,,224,55,,62,46,61,217,51,61,46,,59,,61,27,34,,70,10,20,20,20,1180,320,4,1,N/A,N/A,2,58,56,50,65,39,52
160770,/player/160770/olafur-ingi-skulason/080002/,Ó. Skúlason,24,Iceland,Helsingborgs IF,CM,74kg,Left,60,CM,6,N/A,N/A,€0,€0,€0,216,53,51,51,61,,224,56,,52,56,60,169,56,56,,57,,225,58,,56,69,42,223,51,57,63,,52,,115,54,61,,68,5,21,21,21,1240,341,5,1,N/A,N/A,1,56,51,57,58,57,62
180227,/player/180227/geovane/080002/,Geovane,21,Brazil,América de Natal,ST,66kg,Right,60,ST,12,N/A,N/A,€0,€0,€0,193,41,62,31,59,,160,61,,29,28,42,217,74,69,,74,,222,63,,62,46,51,202,52,53,48,,49,,46,20,26,,67,7,20,20,20,1107,311,2,1,N/A,N/A,1,71,58,44,56,30,52
179972,/player/179972/eren-derdiyok/080002/,E. Derdiyok,19,Switzerland,FC Basel 1893,ST,83kg,Right,60,ST,5,N/A,N/A,€0,€0,€0,224,43,62,60,59,,207,56,,41,51,59,179,60,58,,61,,227,59,,63,58,47,215,59,51,52,,53,,65,23,42,,68,8,20,20,20,1185,325,3,1,N/A,N/A,2,59,57,51,58,40,60
180740,/player/180740/nikolai-topor-stanley/080002/,N. Topor-Stanley,22,Australia,Perth Glory,CB,85kg,Left,60,CB,9,N/A,N/A,€0,€0,€0,200,35,43,63,59,,175,34,,38,52,51,114,31,37,,46,,211,40,,65,62,44,196,45,50,46,,55,,117,55,62,,69,9,20,20,20,1082,286,2,1,N/A,N/A,2,34,43,49,42,58,60
156677,/player/156677/kenneth-udjus/080002/,K. Udjus,23,Norway,SK Brann,GK,81kg,Right,60,GK,6,N/A,N/A,€0,€0,€0,83,21,20,20,22,,125,20,,20,65,20,101,46,22,,33,,210,40,,84,66,20,194,64,65,11,,54,,42,21,21,,236,56,50,63,67,991,334,3,1,N/A,N/A,1,56,50,65,67,33,63
50181,/player/50181/thomas-wagner/080002/,T. Wagner,30,Austria,SV Mattersburg,ST,70kg,Right,60,ST,0,N/A,N/A,€0,€0,€0,216,37,68,62,49,,174,59,,27,34,54,164,58,52,,54,,234,60,,57,59,58,249,72,58,72,,47,,40,20,20,,72,12,20,20,20,1149,308,4,1,N/A,N/A,2,55,63,40,57,32,61
184581,/player/184581/gennaro-troianiello/080002/,G. Troianiello,24,Italy,Frosinone,CF,71kg,Right,60,CF,5,N/A,N/A,€0,€0,€0,224,45,59,69,51,,187,59,,46,41,41,190,60,63,,67,,264,68,,68,61,67,216,61,49,53,,53,,42,21,21,,64,1,21,21,21,1187,319,3,1,N/A,N/A,1,62,62,47,54,31,63
159238,/player/159238/lasse-qvist/080002/,L. Qvist,20,Denmark,F.C. København,ST,70kg,Right,60,ST,9,N/A,N/A,€0,€0,€0,164,20,68,34,42,,150,37,,11,34,68,196,68,78,,50,,159,52,,46,31,30,217,79,57,17,,64,,40,20,20,,73,13,20,20,20,999,282,3,1,N/A,N/A,1,74,53,31,50,29,45
139783,/player/139783/mark-paston/080002/,M. Paston,30,New Zealand,Wellington Phoenix,GK,90kg,Right,60,GK,3,N/A,N/A,€0,€0,€0,92,23,23,23,23,,115,23,,16,53,23,134,31,37,,66,,178,23,,65,67,23,206,55,52,58,,41,,46,23,23,,233,59,54,63,57,1004,320,3,1,N/A,N/A,1,59,54,53,57,34,63
148743,/player/148743/raio-piiroja/080002/,R. Piiroja,27,Estonia,Fredrikstad FK,CB,79kg,Right,60,CB,2,N/A,N/A,€0,€0,€0,174,29,27,70,48,,146,24,,29,41,52,179,64,61,,54,,229,52,,61,66,50,255,66,61,68,,60,,109,50,59,,81,9,24,24,24,1173,304,3,1,N/A,N/A,1,62,41,40,38,58,65
101639,/player/101639/marko-tredup/080002/,M. Tredup,33,Germany,VfL Osnabrück,CF,77kg,Right,61,CF,6,N/A,N/A,€0,€0,€0,221,63,46,55,57,,217,53,,55,51,58,190,67,67,,56,,240,56,,63,66,55,243,62,65,63,,53,,121,60,61,,66,6,20,20,20,1298,355,4,1,N/A,N/A,3,67,51,57,55,61,64
172807,/player/172807/michael-collins/080002/,M. Collins,21,Republic of Ireland,Huddersfield Town,CM,74kg,Right,64,CM,6,N/A,N/A,€0,€0,€0,188,33,31,57,67,,207,27,,62,53,65,185,65,66,,54,,221,62,,68,61,30,251,61,68,62,,60,,124,59,65,,77,8,23,23,23,1253,331,4,1,N/A,N/A,1,66,40,55,44,63,63
15880,/player/15880/pascal-jenny/080002/,P. Jenny,28,Switzerland,Neuchâtel Xamax FCS,RB,70kg,Right,61,RB,4,N/A,N/A,€0,€0,€0,205,48,36,64,57,,198,45,,44,51,58,182,65,59,,58,,233,64,,66,57,46,239,54,65,63,,57,,119,61,58,,65,5,20,20,20,1241,333,3,1,N/A,N/A,2,62,47,52,52,61,59
149257,/player/149257/nathan-coe/080002/,N. Coe,23,Australia,F.C. København,GK,78kg,Left,61,GK,7,N/A,N/A,€0,€0,€0,128,35,23,35,35,,132,26,,19,62,25,189,58,62,,69,,197,41,,63,69,24,224,54,62,56,,52,,51,27,24,,236,61,58,57,60,1157,358,2,1,N/A,N/A,2,61,58,62,60,60,57
159241,/player/159241/marco-cellini/080002/,M. Cellini,26,Italy,UC AlbinoLeffe,CF,65kg,Right,65,CF,-1,N/A,N/A,€0,€0,€0,251,88,63,50,50,,243,61,,62,60,60,166,60,50,,56,,233,60,,59,61,53,230,50,60,60,,60,,110,60,50,,73,13,20,20,20,1306,351,3,1,N/A,N/A,2,55,60,63,60,55,58
139786,/player/139786/olivier-davidas/080002/,O. Davidas,25,France,Le Havre AC,LWB,70kg,Left,63,LWB,13,N/A,N/A,€0,€0,€0,215,51,39,67,58,,186,44,,33,52,57,194,66,70,,58,,237,55,,63,64,55,250,67,59,58,,66,,121,68,53,,74,5,23,23,23,1277,344,3,1,N/A,N/A,2,68,49,52,51,60,64
183306,/player/183306/bea/080002/,Beá,25,Brazil,América de Natal,CF,74kg,Right,60,CF,19,N/A,N/A,€0,€0,€0,234,57,61,48,68,,191,53,,54,31,53,198,68,62,,68,,246,62,,64,51,69,248,71,54,59,,64,,78,36,42,,74,11,21,21,21,1269,340,3,1,N/A,N/A,2,65,63,55,55,43,59
176395,/player/176395/ho-yoo-kim/080002/,H. Kim,26,Korea Republic,Jeju United FC,CB,70kg,Right,61,CB,1,N/A,N/A,€0,€0,€0,182,21,39,54,68,,190,41,,46,47,56,199,68,55,,76,,245,56,,72,66,51,189,40,48,57,,44,,117,59,58,,72,12,20,20,20,1194,328,3,1,N/A,N/A,1,61,47,49,52,56,63
158476,/player/158476/scott-barron/080002/,S. Barron,21,England,Millwall,LB,80kg,Left,60,LB,6,N/A,N/A,€0,€0,€0,207,61,24,61,61,,231,58,,59,55,59,184,65,65,,54,,231,56,,55,62,58,260,66,66,64,,64,,119,61,58,,67,7,20,20,20,1299,347,3,1,N/A,N/A,1,65,43,59,58,61,61
165900,/player/165900/seong-won-yeo/080002/,S. Yeo,23,Korea Republic,Sangju Sangmu FC,ST,74kg,Left,61,ST,3,N/A,N/A,€0,€0,€0,224,56,62,64,42,,196,57,,54,38,47,191,57,69,,65,,243,62,,65,57,59,231,57,55,67,,52,,49,22,27,,72,6,22,22,22,1206,320,3,1,N/A,N/A,1,64,61,46,55,35,59
181262,/player/181262/marek-suchy/080002/,M. Suchý,19,Czech Republic,SK Slavia Praha,CB,76kg,Right,60,CB,19,N/A,N/A,€0,€0,€0,215,57,53,55,50,,213,54,,46,57,56,188,64,63,,61,,234,58,,66,54,56,248,62,62,61,,63,,122,61,61,,70,10,20,20,20,1290,348,3,1,N/A,N/A,2,63,56,53,56,61,59
53774,/player/53774/michael-rundio/080002/,M. Rundio,24,Germany,TSG Hoffenheim,CB,80kg,Right,60,CB,13,N/A,N/A,€0,€0,€0,167,43,21,58,45,,146,42,,12,40,52,158,58,58,,42,,195,40,,69,65,21,241,65,63,52,,61,,118,59,59,,64,1,21,21,21,1089,298,3,1,N/A,N/A,3,58,28,40,46,60,66
158479,/player/158479/omar/080002/,Omar,20,Senegal,FC Thun,CF,75kg,Right,62,CF,8,N/A,N/A,€0,€0,€0,236,68,57,58,53,,234,66,,51,57,60,190,65,60,,65,,240,60,,60,62,58,232,58,60,59,,55,,104,53,51,,68,8,20,20,20,1304,357,3,1,N/A,N/A,2,62,58,58,64,54,61
183823,/player/183823/hector-verdes/080002/,Héctor Verdés,23,Spain,Xerez Club Deportivo,CB,80kg,Right,60,CB,1,N/A,N/A,€0,€0,€0,138,26,21,63,28,,114,21,,36,26,31,179,61,57,,61,,189,22,,67,77,23,233,77,50,53,,53,,117,62,55,,72,9,21,21,21,1042,274,4,1,N/A,N/A,2,59,25,28,31,57,74
164625,/player/164625/jan-budtz/080002/,J. Budtz,28,Denmark,Hartlepool United,GK,84kg,Right,60,GK,4,N/A,N/A,€0,€0,€0,111,21,23,34,33,,127,29,,20,48,30,205,74,72,,59,,212,21,,81,89,21,198,73,50,31,,44,,56,29,27,,223,45,59,54,65,1132,344,3,1,N/A,N/A,1,45,59,48,65,73,54
176401,/player/176401/han-won-kim/080002/,H. Kim,25,Korea Republic,Jeonbuk Hyundai Motors,CF,74kg,Right,60,CF,1,N/A,N/A,€0,€0,€0,232,50,63,56,63,,183,42,,40,45,56,201,71,69,,61,,236,59,,64,56,57,243,33,69,71,,70,,65,29,36,,66,6,20,20,20,1226,331,3,1,N/A,N/A,1,70,61,53,50,43,54
178193,/player/178193/romain-wingerter/080002/,R. Wingerter,21,France,AS Nancy Lorraine,CM,70kg,Right,61,CM,8,N/A,N/A,€0,€0,€0,194,50,39,52,53,,241,50,,67,57,67,145,52,42,,51,,215,52,,62,66,35,249,65,58,68,,58,,112,47,65,,67,7,20,20,20,1223,323,2,1,N/A,N/A,1,47,43,55,56,57,65
167954,/player/167954/habib-bellaid/080002/,H. Bellaïd,21,France,RC Strasbourg Alsace,CB,75kg,Right,61,CB,13,N/A,N/A,€0,€0,€0,217,43,52,58,64,,193,40,,44,50,59,202,66,65,,71,,233,59,,57,73,44,254,82,56,57,,59,,118,61,57,,73,7,22,22,22,1290,349,3,1,N/A,N/A,1,65,52,53,51,58,70
176402,/player/176402/kyung-jin-jang/080002/,K. Jang,23,Korea Republic,Incheon United FC,CB,82kg,Right,60,CB,5,N/A,N/A,€0,€0,€0,165,28,28,53,56,,174,42,,26,53,53,168,52,52,,64,,215,48,,65,71,31,259,74,54,62,,69,,121,67,54,,68,8,20,20,20,1170,311,3,1,N/A,N/A,1,52,37,45,49,58,70
183314,/player/183314/boban-jancevski/080002/,B. Jancevski,29,North Macedonia,Sporting Lokeren,ST,83kg,Right,61,ST,1,N/A,N/A,€0,€0,€0,220,47,61,62,50,,207,60,,48,46,53,188,66,63,,59,,266,58,,71,76,61,267,74,60,66,,67,,42,21,21,,72,9,21,21,21,1262,337,3,1,N/A,N/A,1,64,61,48,57,33,74
146707,/player/146707/baigorri/080002/,Baigorri,23,Spain,C.D. Castellón,ST,74kg,Left,62,ST,4,N/A,N/A,€0,€0,€0,228,59,57,47,65,,226,59,,51,58,58,191,64,64,,63,,236,58,,66,57,55,235,55,60,61,,59,,124,59,65,,82,10,24,24,24,1322,359,3,1,N/A,N/A,2,64,57,60,59,60,59
165907,/player/165907/young-chul-baek/080002/,Y. Baek,28,Korea Republic,Gyeongnam FC,LM,73kg,Right,60,LM,2,N/A,N/A,€0,€0,€0,228,57,52,58,61,,215,61,,46,56,52,192,72,71,,49,,227,61,,66,47,53,239,66,67,58,,48,,94,54,40,,78,12,22,22,22,1273,346,3,1,N/A,N/A,1,71,54,57,56,51,57
49939,/player/49939/alain-nef/080002/,A. Nef,25,Switzerland,Piacenza,RB,84kg,Right,62,RB,3,N/A,N/A,€0,€0,€0,180,33,21,67,59,,189,41,,49,52,47,157,52,53,,52,,222,56,,59,63,44,196,44,45,59,,48,,126,53,73,,66,6,20,20,20,1136,304,3,1,N/A,N/A,2,53,37,50,45,61,58
181013,/player/181013/nordin-gerzic/080002/,N. Gerzic,23,Bosnia and Herzegovina,Örebro SK,CF,73kg,Right,62,CF,6,N/A,N/A,€0,€0,€0,223,58,56,50,59,,241,66,,53,56,66,185,68,60,,57,,230,57,,56,58,59,238,66,57,57,,58,,89,46,43,,66,6,20,20,20,1272,349,3,1,N/A,N/A,1,64,57,57,65,47,59
164630,/player/164630/david-raven/080002/,D. Raven,22,England,Carlisle United,RB,70kg,Right,61,RB,5,N/A,N/A,€0,€0,€0,153,21,21,55,56,,173,47,,19,55,52,189,68,61,,60,,210,54,,70,65,21,238,75,35,68,,60,,125,63,62,,70,7,21,21,21,1158,315,3,1,N/A,N/A,1,64,32,43,51,56,69
52502,/player/52502/samuel-isaksen/080002/,S. Isaksen,25,Norway,Sandefjord Fotball,ST,72kg,Right,60,ST,2,N/A,N/A,€0,€0,€0,199,52,50,50,47,,189,60,,43,31,55,184,76,63,,45,,231,63,,77,47,44,244,61,64,54,,65,,73,43,30,,75,15,20,20,20,1195,323,3,1,N/A,N/A,2,69,52,44,56,43,59
146967,/player/146967/curro-vacas/080002/,Curro Vacas,29,Spain,C.P. Ejido,ST,82kg,Right,61,ST,1,N/A,N/A,€0,€0,€0,239,55,57,58,69,,231,59,,59,56,57,171,70,56,,45,,224,54,,57,58,55,209,45,55,56,,53,,105,53,52,,82,10,24,24,24,1261,344,3,1,N/A,N/A,3,62,56,61,56,54,55
172823,/player/172823/nicky-maynard/080002/,N. Maynard,20,England,Crewe Alexandra,ST,70kg,Right,61,ST,16,N/A,N/A,€0,€0,€0,189,42,62,53,32,,160,73,,26,23,38,221,74,79,,68,,220,59,,62,49,50,167,32,37,41,,57,,44,21,23,,77,8,23,23,23,1078,304,3,1,N/A,N/A,2,77,57,32,60,28,50
177689,/player/177689/christian-olsen/080002/,C. Olsen,23,Denmark,FC Midtjylland,CF,72kg,Right,60,CF,2,N/A,N/A,€0,€0,€0,244,43,81,66,54,,216,58,,46,48,64,228,77,86,,65,,154,41,,21,33,59,207,59,50,54,,44,,50,27,23,,67,7,20,20,20,1166,325,3,1,N/A,N/A,1,82,64,49,61,34,35
144154,/player/144154/alain-portmann/080002/,A. Portmann,26,Switzerland,FC Thun,GK,80kg,Right,60,GK,7,N/A,N/A,€0,€0,€0,92,23,23,23,23,,115,23,,16,53,23,167,63,49,,55,,162,23,,55,61,23,171,54,48,11,,58,,46,23,23,,238,57,59,56,66,991,346,3,1,N/A,N/A,2,57,59,53,66,55,56
161818,/player/161818/miguel-garcia/080002/,Miguel García,27,Spain,Cádiz CF,CM,73kg,Left,60,CM,8,N/A,N/A,€0,€0,€0,228,63,52,51,62,,229,50,,53,59,67,179,63,51,,65,,243,51,,61,66,65,264,61,64,73,,66,,79,42,37,,76,13,21,21,21,1298,341,3,1,N/A,N/A,2,56,57,61,58,45,64
165914,/player/165914/yoon-hwa-park/080002/,Y. Park,29,Korea Republic,Daegu FC,LM,70kg,Right,60,LM,1,N/A,N/A,€0,€0,€0,209,70,37,53,49,,192,70,,42,43,37,191,60,62,,69,,234,62,,71,41,60,259,61,65,72,,61,,103,45,58,,76,10,22,22,22,1264,331,3,1,N/A,N/A,1,61,51,52,58,55,54
172826,/player/172826/stefan-stam/080002/,S. Stam,27,Netherlands,Oldham Athletic,CB,82kg,Left,60,CB,8,N/A,N/A,€0,€0,€0,164,23,33,58,50,,151,45,,16,39,51,153,47,57,,49,,176,24,,63,68,21,186,33,42,52,,59,,119,61,58,,73,4,23,23,23,1022,284,3,1,N/A,N/A,2,53,30,37,48,56,60
13340,/player/13340/delroy-facey/080002/,D. Facey,27,England,Gillingham,ST,81kg,Right,60,ST,5,N/A,N/A,€0,€0,€0,188,24,56,64,44,,186,62,,41,37,46,176,66,65,,45,,253,68,,57,74,54,171,70,35,34,,32,,74,37,37,,77,8,23,23,23,1125,319,3,1,N/A,N/A,2,65,56,37,54,39,68
104732,/player/104732/david-prutton/080002/,D. Prutton,25,England,Leeds United,RM,72kg,Right,67,RM,9,N/A,N/A,€0,€0,€0,211,51,31,63,66,,190,49,,23,55,63,197,64,65,,68,,210,40,,77,66,27,264,74,69,64,,57,,134,70,64,,72,12,20,20,20,1278,350,3,1,N/A,N/A,2,65,35,55,57,67,71
53788,/player/53788/mark-bower/080002/,M. Bower,27,England,Bradford City,CB,72kg,Left,60,CB,6,N/A,N/A,€0,€0,€0,182,36,32,66,48,,148,26,,35,43,44,179,64,58,,57,,204,36,,64,58,46,214,51,51,54,,58,,120,56,64,,72,9,21,21,21,1119,296,3,1,N/A,N/A,2,61,39,42,37,59,58
18973,/player/18973/andy-crosby/080002/,A. Crosby,34,England,Scunthorpe United,CB,75kg,Right,62,CB,12,N/A,N/A,€0,€0,€0,114,20,20,32,42,,140,20,,17,32,71,161,49,56,,56,,170,20,,61,66,23,237,57,60,64,,56,,135,69,66,,70,10,20,20,20,1027,278,3,1,N/A,N/A,2,53,25,32,43,62,63
